"race_ethnicity","year","age","age_cat","total_d","opioid_d","drug_d","nonop_drug_d","had_opium","had_heroin","had_natural","had_methadone","had_synth","had_other_op","had_unspec_op","had_nonh_nonm","pop","pop_std","unit_w"
"nhw",2002,20,"20-24",10906,753,1238,485,1,152,231,185,55,210,0,477,3393369,18257225,0.0664784724371095
"nhw",2002,25,"25-29",9900,755,1363,608,1,143,263,194,70,172,0,477,3336406,17722067,0.0645298473666238
"nhw",2002,30,"30-34",13858,1003,1849,846,0,164,364,213,114,277,0,705,3156550,19511370,0.0710450833987775
"nhw",2002,35,"35-39",22230,1415,2697,1282,0,227,501,311,171,352,0,962,2825917,22179956,0.0807619774419333
"nhw",2002,40,"40-44",37299,1881,3558,1677,0,288,773,392,228,413,0,1340,2408512,22479229,0.0818516946296041
"nhw",2002,45,"45-49",52044,1582,3109,1527,0,216,660,334,206,346,0,1152,1886665,19805793,0.0721171406961133
"nhw",2002,50,"50-54",67768,966,1861,895,0,121,406,220,138,200,0,705,1450926,17224359,0.0627175857792397
"nhw",2002,55,"55-59",85916,357,854,497,0,27,176,66,71,61,0,286,1055907,13307234,0.0484544934229143
"nhw",2002,60,"60-64",104927,142,396,254,0,8,71,21,31,24,0,118,775130,10654272,0.0387944897151384
"nhw",2002,65,"65-69",137191,90,238,148,0,4,50,15,20,12,0,76,613414,9409940,0.034263609991379
"nhw",2002,70,"70-74",201770,39,181,142,0,1,24,3,5,8,0,36,492617,8725574,0.0317716865874721
"nhw",2002,75,"75-79",278144,36,166,130,0,0,23,1,9,6,0,35,350295,7414559,0.0269979997570727
"nhw",2002,80,"80-84",328287,18,148,130,0,0,13,1,4,1,0,17,206525,4900234,0.0178428031042169
"nhw",2002,85,"85+",603063,30,177,147,1,0,16,1,9,6,0,29,154244,4259173,0.0155085624943211
"nhw",2003,0,"0-4",15762,9,28,19,0,0,6,2,1,0,0,7,3898690,18986520,0.0691339919673788
"nhw",2003,5,"5-9",1579,4,6,2,0,0,1,3,0,0,0,1,3437156,19919840,0.0725324102864281
"nhw",2003,10,"10-14",2305,10,19,9,0,0,5,4,1,0,0,6,3412544,20056779,0.0730310345591237
"nhw",2003,15,"15-19",8230,323,544,221,0,49,100,131,30,59,0,177,3167909,19819518,0.0721671163651538
"nhw",2003,20,"20-24",11410,885,1563,678,0,166,279,274,62,200,0,515,3471051,18257225,0.0664784724371095
"nhw",2003,25,"25-29",9937,870,1529,659,0,155,296,229,83,202,0,555,3404718,17722067,0.0645298473666238
"nhw",2003,30,"30-34",13620,1068,1988,920,0,176,389,257,127,246,0,715,3246688,19511370,0.0710450833987775
"nhw",2003,35,"35-39",21279,1428,2737,1309,0,197,543,379,186,287,0,957,2905301,22179956,0.0807619774419333
"nhw",2003,40,"40-44",36816,1924,3793,1869,1,228,780,481,267,399,0,1352,2521968,22479229,0.0818516946296041
"nhw",2003,45,"45-49",53153,1851,3482,1631,1,241,762,465,224,362,0,1278,1992392,19805793,0.0721171406961133
"nhw",2003,50,"50-54",68679,1086,2206,1120,0,152,478,255,137,200,0,768,1527931,17224359,0.0627175857792397
"nhw",2003,55,"55-59",88382,469,1090,621,0,35,245,93,69,83,0,375,1133093,13307234,0.0484544934229143
"nhw",2003,60,"60-64",109216,183,471,288,0,15,97,36,33,27,0,149,815341,10654272,0.0387944897151384
"nhw",2003,65,"65-69",136254,86,250,164,0,4,56,7,20,8,0,78,641567,9409940,0.034263609991379
"nhw",2003,70,"70-74",193316,46,169,123,0,1,28,2,13,6,0,46,505400,8725574,0.0317716865874721
"nhw",2003,75,"75-79",273142,34,163,129,0,1,21,0,7,6,0,33,369120,7414559,0.0269979997570727
"nhw",2003,80,"80-84",327421,30,153,123,0,0,16,0,9,7,0,30,222708,4900234,0.0178428031042169
"nhw",2003,85,"85+",608843,32,161,129,0,1,23,4,5,4,0,30,162009,4259173,0.0155085624943211
"nhw",2004,0,"0-4",15504,12,31,19,0,0,7,5,0,0,0,7,4058038,18986520,0.0691339919673788
"nhw",2004,5,"5-9",1573,1,6,5,0,0,0,1,0,0,0,0,3467272,19919840,0.0725324102864281
"nhw",2004,10,"10-14",2247,21,35,14,0,1,16,4,0,2,0,16,3543456,20056779,0.0730310345591237
"nhw",2004,15,"15-19",8346,408,664,256,0,57,126,185,32,48,0,195,3267475,19819518,0.0721671163651538
"nhw",2004,20,"20-24",11338,1013,1685,672,0,165,309,365,78,208,0,569,3525661,18257225,0.0664784724371095
"nhw",2004,25,"25-29",10452,1051,1799,748,0,174,329,376,116,188,0,609,3476632,17722067,0.0645298473666238
"nhw",2004,30,"30-34",12945,1095,1964,869,0,167,382,351,121,213,0,670,3327049,19511370,0.0710450833987775
"nhw",2004,35,"35-39",20033,1359,2762,1403,0,152,496,411,191,272,0,909,2971560,22179956,0.0807619774419333
"nhw",2004,40,"40-44",35510,2078,3969,1891,1,225,835,589,298,365,0,1408,2643057,22479229,0.0818516946296041
"nhw",2004,45,"45-49",53263,2019,3892,1873,0,210,887,541,312,325,0,1427,2099228,19805793,0.0721171406961133
"nhw",2004,50,"50-54",69774,1233,2502,1269,0,121,527,343,173,205,0,853,1613811,17224359,0.0627175857792397
"nhw",2004,55,"55-59",89100,561,1225,664,0,47,285,121,87,92,0,429,1212200,13307234,0.0484544934229143
"nhw",2004,60,"60-64",109742,232,550,318,0,15,129,52,33,25,0,176,859617,10654272,0.0387944897151384
"nhw",2004,65,"65-69",133916,94,253,159,0,2,47,21,22,14,0,76,670127,9409940,0.034263609991379
"nhw",2004,70,"70-74",183690,56,193,137,0,0,37,4,12,7,0,54,518481,8725574,0.0317716865874721
"nhw",2004,75,"75-79",259718,41,187,146,0,0,24,4,10,8,0,38,386620,7414559,0.0269979997570727
"nhw",2004,80,"80-84",322736,25,131,106,0,0,18,1,6,2,0,25,240350,4900234,0.0178428031042169
"nhw",2004,85,"85+",593382,24,161,137,0,0,12,2,10,3,0,22,169497,4259173,0.0155085624943211
"nhw",2005,0,"0-4",15430,12,31,19,0,0,7,5,2,1,0,8,4184611,18986520,0.0691339919673788
"nhw",2005,5,"5-9",1561,4,9,5,0,0,2,2,0,0,0,2,3537140,19919840,0.0725324102864281
"nhw",2005,10,"10-14",2120,12,23,11,0,0,3,8,1,2,0,5,3636381,20056779,0.0730310345591237
"nhw",2005,15,"15-19",7989,371,624,253,0,44,119,161,25,59,0,195,3407346,19819518,0.0721671163651538
"nhw",2005,20,"20-24",11694,1092,1827,735,1,180,336,384,90,233,0,625,3559341,18257225,0.0664784724371095
"nhw",2005,25,"25-29",10883,1193,2021,828,0,194,387,436,107,193,0,656,3562498,17722067,0.0645298473666238
"nhw",2005,30,"30-34",12943,1211,2192,981,0,159,440,435,147,183,0,722,3391358,19511370,0.0710450833987775
"nhw",2005,35,"35-39",19504,1423,2760,1337,0,163,557,447,179,269,0,940,3068552,22179956,0.0807619774419333
"nhw",2005,40,"40-44",35282,1982,3923,1941,0,189,802,621,279,342,0,1340,2738204,22479229,0.0818516946296041
"nhw",2005,45,"45-49",54109,2195,4144,1949,0,231,972,690,296,333,0,1481,2223615,19805793,0.0721171406961133
"nhw",2005,50,"50-54",72560,1456,2863,1407,0,146,626,414,211,262,0,1031,1705028,17224359,0.0627175857792397
"nhw",2005,55,"55-59",93451,686,1488,802,0,55,334,197,95,98,0,489,1306151,13307234,0.0484544934229143
"nhw",2005,60,"60-64",112627,275,667,392,0,8,156,54,56,34,0,230,907957,10654272,0.0387944897151384
"nhw",2005,65,"65-69",133683,124,289,165,0,4,69,21,25,22,0,106,696860,9409940,0.034263609991379
"nhw",2005,70,"70-74",181275,60,193,133,0,0,36,10,10,9,0,52,536530,8725574,0.0317716865874721
"nhw",2005,75,"75-79",256164,42,180,138,0,0,29,4,9,6,0,39,407150,7414559,0.0269979997570727
"nhw",2005,80,"80-84",325548,36,170,134,0,0,23,3,9,4,0,34,255671,4900234,0.0178428031042169
"nhw",2005,85,"85+",620246,44,175,131,0,0,28,3,12,3,0,41,181718,4259173,0.0155085624943211
"nhw",2006,0,"0-4",15185,17,39,22,0,0,10,5,1,1,0,12,4272545,18986520,0.0691339919673788
"nhw",2006,5,"5-9",1495,1,4,3,0,0,0,0,0,1,0,1,3673111,19919840,0.0725324102864281
"nhw",2006,10,"10-14",1858,19,32,13,0,1,6,12,1,1,0,7,3723718,20056779,0.0730310345591237
"nhw",2006,15,"15-19",7837,469,723,254,0,46,159,197,61,67,0,267,3556075,19819518,0.0721671163651538
"nhw",2006,20,"20-24",12218,1400,2269,869,1,216,452,553,187,202,0,787,3599480,18257225,0.0664784724371095
"nhw",2006,25,"25-29",11942,1576,2681,1105,0,227,511,612,224,244,0,906,3647904,17722067,0.0645298473666238
"nhw",2006,30,"30-34",12664,1383,2418,1035,0,147,526,504,201,217,0,884,3458641,19511370,0.0710450833987775
"nhw",2006,35,"35-39",19465,1605,3078,1473,0,174,659,532,249,247,0,1074,3173165,22179956,0.0807619774419333
"nhw",2006,40,"40-44",33733,2141,4190,2049,0,185,918,687,327,324,0,1465,2833932,22479229,0.0818516946296041
"nhw",2006,45,"45-49",54044,2464,4623,2159,0,246,1080,771,372,341,0,1682,2336110,19805793,0.0721171406961133
"nhw",2006,50,"50-54",73925,1804,3502,1698,0,144,838,530,288,255,0,1288,1803502,17224359,0.0627175857792397
"nhw",2006,55,"55-59",97191,904,1891,987,0,56,510,222,140,119,0,701,1392397,13307234,0.0484544934229143
"nhw",2006,60,"60-64",113127,285,686,401,0,8,151,70,56,33,0,222,965202,10654272,0.0387944897151384
"nhw",2006,65,"65-69",133248,131,350,219,0,2,79,30,19,17,0,107,724854,9409940,0.034263609991379
"nhw",2006,70,"70-74",174227,64,196,132,0,0,46,9,12,6,0,58,555895,8725574,0.0317716865874721
"nhw",2006,75,"75-79",247476,39,193,154,0,0,19,3,17,5,0,38,423574,7414559,0.0269979997570727
"nhw",2006,80,"80-84",316637,46,176,130,0,0,26,1,11,12,0,45,270667,4900234,0.0178428031042169
"nhw",2006,85,"85+",618253,34,186,152,0,1,21,5,5,5,0,29,194103,4259173,0.0155085624943211
"nhw",2007,0,"0-4",15323,15,30,15,0,0,6,8,1,0,0,7,4380527,18986520,0.0691339919673788
"nhw",2007,5,"5-9",1461,5,12,7,0,0,1,0,2,3,0,5,3823098,19919840,0.0725324102864281
"nhw",2007,10,"10-14",1901,23,38,15,0,0,13,5,6,2,0,19,3792943,20056779,0.0730310345591237
"nhw",2007,15,"15-19",7668,493,765,272,1,62,168,216,31,61,0,254,3705729,19819518,0.0721671163651538
"nhw",2007,20,"20-24",11939,1394,2234,840,0,242,492,570,125,162,0,737,3630212,18257225,0.0664784724371095
"nhw",2007,25,"25-29",12138,1718,2857,1139,0,263,620,649,193,248,0,990,3729049,17722067,0.0645298473666238
"nhw",2007,30,"30-34",12619,1514,2677,1163,0,175,658,502,189,210,0,990,3522599,19511370,0.0710450833987775
"nhw",2007,35,"35-39",19087,1713,3189,1476,1,195,775,519,227,245,0,1152,3280951,22179956,0.0807619774419333
"nhw",2007,40,"40-44",31879,2193,4164,1971,1,230,1021,633,293,290,0,1501,2906374,22479229,0.0818516946296041
"nhw",2007,45,"45-49",53142,2527,4852,2325,0,244,1210,763,344,311,0,1735,2447177,19805793,0.0721171406961133
"nhw",2007,50,"50-54",74756,2019,3979,1960,0,208,984,572,288,233,0,1398,1913772,17224359,0.0627175857792397
"nhw",2007,55,"55-59",95806,1117,2193,1076,0,78,605,283,163,128,0,835,1457753,13307234,0.0484544934229143
"nhw",2007,60,"60-64",118070,406,993,587,0,14,250,84,67,41,0,329,1042376,10654272,0.0387944897151384
"nhw",2007,65,"65-69",135914,159,403,244,0,2,101,23,28,23,0,139,757294,9409940,0.034263609991379
"nhw",2007,70,"70-74",170428,76,246,170,0,2,46,1,22,10,0,73,576921,8725574,0.0317716865874721
"nhw",2007,75,"75-79",239043,39,199,160,0,0,22,5,6,7,0,34,438725,7414559,0.0269979997570727
"nhw",2007,80,"80-84",310709,43,169,126,0,0,23,5,11,7,0,38,284484,4900234,0.0178428031042169
"nhw",2007,85,"85+",627642,52,203,151,0,2,33,2,12,8,0,48,208423,4259173,0.0155085624943211
"nhw",2008,0,"0-4",14892,25,40,15,0,0,11,11,2,3,0,16,4466241,18986520,0.0691339919673788
"nhw",2008,5,"5-9",1325,2,4,2,0,0,2,1,0,0,0,2,3981669,19919840,0.0725324102864281
"nhw",2008,10,"10-14",1745,25,35,10,0,0,13,11,1,2,0,15,3864206,20056779,0.0730310345591237
"nhw",2008,15,"15-19",7046,515,778,263,0,91,213,167,52,64,0,307,3843184,19819518,0.0721671163651538
"nhw",2008,20,"20-24",11514,1476,2191,715,0,338,527,451,113,232,0,820,3683313,18257225,0.0664784724371095
"nhw",2008,25,"25-29",12154,1794,2876,1082,0,354,710,545,170,286,0,1082,3795697,17722067,0.0645298473666238
"nhw",2008,30,"30-34",12698,1623,2706,1083,0,285,704,472,183,223,0,1033,3585162,19511370,0.0710450833987775
"nhw",2008,35,"35-39",18699,1785,3229,1444,0,278,843,462,203,256,0,1218,3372651,22179956,0.0807619774419333
"nhw",2008,40,"40-44",30392,2125,3998,1873,0,259,1055,508,323,266,0,1532,2988156,22479229,0.0818516946296041
"nhw",2008,45,"45-49",53459,2647,5003,2356,0,279,1363,653,377,354,0,1946,2558474,19805793,0.0721171406961133
"nhw",2008,50,"50-54",76964,2268,4187,1919,0,207,1164,622,320,269,0,1620,2019822,17224359,0.0627175857792397
"nhw",2008,55,"55-59",97100,1239,2470,1231,0,113,689,269,188,166,0,958,1532274,13307234,0.0484544934229143
"nhw",2008,60,"60-64",123155,481,1067,586,0,27,301,79,79,50,0,409,1116418,10654272,0.0387944897151384
"nhw",2008,65,"65-69",143045,205,519,314,0,7,125,29,46,22,0,177,797180,9409940,0.034263609991379
"nhw",2008,70,"70-74",173637,76,253,177,0,2,55,12,10,8,0,66,603698,8725574,0.0317716865874721
"nhw",2008,75,"75-79",236819,46,201,155,0,1,31,3,4,8,0,42,450733,7414559,0.0269979997570727
"nhw",2008,80,"80-84",312267,39,178,139,0,0,27,4,4,6,0,35,300279,4900234,0.0178428031042169
"nhw",2008,85,"85+",654044,38,199,161,0,2,26,2,5,4,0,35,223425,4259173,0.0155085624943211
"nhw",2009,0,"0-4",13789,21,40,19,0,0,12,8,1,1,0,13,4498587,18986520,0.0691339919673788
"nhw",2009,5,"5-9",1236,2,6,4,0,0,1,0,0,1,0,2,4144159,19919840,0.0725324102864281
"nhw",2009,10,"10-14",1631,16,25,9,0,1,12,3,1,2,0,14,3942623,20056779,0.0730310345591237
"nhw",2009,15,"15-19",6363,454,649,195,0,70,189,133,49,56,0,286,3963596,19819518,0.0721671163651538
"nhw",2009,20,"20-24",10787,1462,2202,740,0,358,545,407,132,227,0,860,3756965,18257225,0.0664784724371095
"nhw",2009,25,"25-29",12125,1970,2958,988,0,474,828,492,197,252,0,1211,3837117,17722067,0.0645298473666238
"nhw",2009,30,"30-34",13078,1746,2890,1144,0,304,741,484,245,197,0,1104,3646312,19511370,0.0710450833987775
"nhw",2009,35,"35-39",18287,1741,3070,1329,0,247,839,428,265,210,0,1226,3451723,22179956,0.0807619774419333
"nhw",2009,40,"40-44",29449,2129,3821,1692,0,262,1094,473,345,238,0,1554,3053769,22479229,0.0818516946296041
"nhw",2009,45,"45-49",52481,2705,4971,2266,0,311,1415,618,443,302,0,1996,2675587,19805793,0.0721171406961133
"nhw",2009,50,"50-54",78259,2315,4270,1955,0,233,1230,541,419,252,0,1746,2125768,17224359,0.0627175857792397
"nhw",2009,55,"55-59",99131,1408,2688,1280,0,105,770,316,249,162,0,1095,1615145,13307234,0.0484544934229143
"nhw",2009,60,"60-64",125244,623,1206,583,0,34,382,101,131,62,0,531,1192277,10654272,0.0387944897151384
"nhw",2009,65,"65-69",144557,237,558,321,1,10,154,33,56,27,0,211,841224,9409940,0.034263609991379
"nhw",2009,70,"70-74",170975,114,286,172,0,2,67,13,34,5,0,100,631190,8725574,0.0317716865874721
"nhw",2009,75,"75-79",225470,66,233,167,0,1,42,7,13,10,0,60,463612,7414559,0.0269979997570727
"nhw",2009,80,"80-84",299194,35,191,156,0,0,24,1,8,6,0,35,315753,4900234,0.0178428031042169
"nhw",2009,85,"85+",642473,35,207,172,0,0,23,3,5,8,0,32,240347,4259173,0.0155085624943211
"nhw",2010,0,"0-4",13164,21,35,14,0,0,11,6,3,1,0,15,4509423,18986520,0.0691339919673788
"nhw",2010,5,"5-9",1283,7,11,4,0,0,3,2,2,0,0,5,4265789,19919840,0.0725324102864281
"nhw",2010,10,"10-14",1627,22,34,12,0,0,10,8,5,3,0,14,4041842,20056779,0.0730310345591237
"nhw",2010,15,"15-19",6013,461,676,215,0,88,217,106,45,51,0,300,4037992,19819518,0.0721671163651538
"nhw",2010,20,"20-24",10834,1589,2342,753,1,371,695,378,158,204,0,990,3855855,18257225,0.0664784724371095
"nhw",2010,25,"25-29",12207,2047,3186,1139,0,433,883,535,247,219,0,1282,3849414,17722067,0.0645298473666238
"nhw",2010,30,"30-34",13279,1977,3136,1159,0,314,974,490,287,205,0,1354,3715933,19511370,0.0710450833987775
"nhw",2010,35,"35-39",17508,1932,3343,1411,0,258,1044,414,291,205,0,1434,3505778,22179956,0.0807619774419333
"nhw",2010,40,"40-44",27491,2122,3696,1574,0,235,1181,439,329,236,0,1632,3142480,22479229,0.0818516946296041
"nhw",2010,45,"45-49",50736,2619,4884,2265,0,266,1474,562,424,253,0,1997,2762295,19805793,0.0721171406961133
"nhw",2010,50,"50-54",77298,2428,4448,2020,0,177,1430,508,416,228,0,1911,2243310,17224359,0.0627175857792397
"nhw",2010,55,"55-59",100742,1523,2967,1444,0,109,890,318,262,144,0,1206,1704492,13307234,0.0484544934229143
"nhw",2010,60,"60-64",128523,711,1483,772,0,28,433,130,133,67,0,584,1279740,10654272,0.0387944897151384
"nhw",2010,65,"65-69",148016,216,548,332,0,4,139,33,53,19,0,187,887913,9409940,0.034263609991379
"nhw",2010,70,"70-74",171789,100,282,182,0,0,78,7,11,14,0,96,656293,8725574,0.0317716865874721
"nhw",2010,75,"75-79",223128,50,214,164,0,0,37,3,13,3,0,48,480549,7414559,0.0269979997570727
"nhw",2010,80,"80-84",297855,45,176,131,0,0,26,1,14,6,0,44,334198,4900234,0.0178428031042169
"nhw",2010,85,"85+",668361,65,233,168,0,0,46,3,13,7,0,63,259250,4259173,0.0155085624943211
"nhw",2011,0,"0-4",12897,19,28,9,0,0,12,3,4,0,0,16,4540208,18986520,0.0691339919673788
"nhw",2011,5,"5-9",1300,1,2,1,0,0,1,0,0,0,0,1,4341241,19919840,0.0725324102864281
"nhw",2011,10,"10-14",1608,14,24,10,0,0,6,4,3,2,0,10,4112960,20056779,0.0730310345591237
"nhw",2011,15,"15-19",5955,455,676,221,0,105,195,105,52,58,0,288,4062840,19819518,0.0721671163651538
"nhw",2011,20,"20-24",11006,1687,2445,758,0,584,670,307,140,226,0,968,3943067,18257225,0.0664784724371095
"nhw",2011,25,"25-29",12551,2190,3427,1237,0,643,901,444,202,299,0,1328,3870673,17722067,0.0645298473666238
"nhw",2011,30,"30-34",14203,2294,3616,1322,0,542,1084,503,252,262,0,1492,3780587,19511370,0.0710450833987775
"nhw",2011,35,"35-39",17043,1984,3379,1395,0,347,1036,408,217,246,0,1419,3545889,22179956,0.0807619774419333
"nhw",2011,40,"40-44",27848,2258,4048,1790,0,320,1273,466,285,250,0,1677,3234900,22479229,0.0818516946296041
"nhw",2011,45,"45-49",49021,2720,4985,2265,0,351,1547,525,391,275,0,2057,2843885,19805793,0.0721171406961133
"nhw",2011,50,"50-54",78815,2582,4862,2280,0,283,1578,479,357,247,0,2028,2339617,17224359,0.0627175857792397
"nhw",2011,55,"55-59",104196,1638,3246,1608,0,150,988,324,244,186,0,1308,1799797,13307234,0.0484544934229143
"nhw",2011,60,"60-64",134288,751,1579,828,0,56,476,135,110,69,0,609,1359004,10654272,0.0387944897151384
"nhw",2011,65,"65-69",150416,303,681,378,0,15,202,47,45,28,0,259,940873,9409940,0.034263609991379
"nhw",2011,70,"70-74",175514,102,332,230,0,3,78,11,13,5,0,93,682545,8725574,0.0317716865874721
"nhw",2011,75,"75-79",221216,43,195,152,0,0,32,4,11,4,0,42,498500,7414559,0.0269979997570727
"nhw",2011,80,"80-84",297944,46,196,150,0,0,37,0,7,4,0,46,350417,4900234,0.0178428031042169
"nhw",2011,85,"85+",690440,50,219,169,0,0,37,3,10,6,0,48,283355,4259173,0.0155085624943211
"nhw",2012,0,"0-4",12695,18,34,16,0,0,9,3,6,2,0,17,4519398,18986520,0.0691339919673788
"nhw",2012,5,"5-9",1150,3,5,2,0,0,2,0,1,0,0,3,4439022,19919840,0.0725324102864281
"nhw",2012,10,"10-14",1517,14,25,11,0,2,7,2,3,0,0,10,4173451,20056779,0.0730310345591237
"nhw",2012,15,"15-19",5580,357,543,186,0,115,135,64,29,52,0,205,4067568,19819518,0.0721671163651538
"nhw",2012,20,"20-24",10895,1622,2369,747,1,718,541,216,118,245,0,853,4049881,18257225,0.0664784724371095
"nhw",2012,25,"25-29",12777,2199,3336,1137,0,854,802,380,201,272,0,1193,3877641,17722067,0.0645298473666238
"nhw",2012,30,"30-34",14489,2385,3732,1347,0,770,950,465,270,251,0,1382,3845381,19511370,0.0710450833987775
"nhw",2012,35,"35-39",16936,2049,3412,1363,0,502,999,386,242,213,0,1368,3594646,22179956,0.0807619774419333
"nhw",2012,40,"40-44",27004,2163,3815,1652,0,467,1131,402,253,234,0,1517,3324983,22479229,0.0818516946296041
"nhw",2012,45,"45-49",46264,2590,4762,2172,0,442,1474,408,342,292,0,1963,2911866,19805793,0.0721171406961133
"nhw",2012,50,"50-54",77878,2606,4882,2276,1,427,1471,458,367,272,0,1966,2436632,17224359,0.0627175857792397
"nhw",2012,55,"55-59",106760,1786,3446,1660,0,239,1065,318,261,159,0,1369,1903194,13307234,0.0484544934229143
"nhw",2012,60,"60-64",133830,818,1667,849,0,67,493,167,115,79,0,638,1416292,10654272,0.0387944897151384
"nhw",2012,65,"65-69",160009,355,830,475,0,20,244,44,60,36,0,309,1015588,9409940,0.034263609991379
"nhw",2012,70,"70-74",179383,110,333,223,0,0,80,11,21,11,0,102,712848,8725574,0.0317716865874721
"nhw",2012,75,"75-79",219714,76,219,143,0,0,49,5,18,10,0,71,518116,7414559,0.0269979997570727
"nhw",2012,80,"80-84",291625,36,161,125,0,0,28,0,8,2,0,36,364885,4900234,0.0178428031042169
"nhw",2012,85,"85+",698324,51,233,182,0,0,39,3,4,7,0,49,307949,4259173,0.0155085624943211
"nhw",2013,0,"0-4",12540,19,42,23,0,0,11,4,2,3,0,15,4494399,18986520,0.0691339919673788
"nhw",2013,5,"5-9",1238,3,4,1,0,0,3,0,0,0,0,3,4524618,19919840,0.0725324102864281
"nhw",2013,10,"10-14",1586,10,18,8,0,0,7,3,1,0,0,8,4239072,20056779,0.0730310345591237
"nhw",2013,15,"15-19",5253,337,531,194,0,154,122,41,30,36,0,177,4087134,19819518,0.0721671163651538
"nhw",2013,20,"20-24",10839,1721,2451,730,1,907,488,186,162,230,0,822,4137189,18257225,0.0664784724371095
"nhw",2013,25,"25-29",12634,2359,3409,1050,1,1175,757,320,253,265,0,1177,3900113,17722067,0.0645298473666238
"nhw",2013,30,"30-34",14949,2607,3933,1326,0,1097,1004,403,303,269,0,1457,3902841,19511370,0.0710450833987775
"nhw",2013,35,"35-39",17069,2174,3488,1314,0,732,960,355,252,234,0,1339,3646363,22179956,0.0807619774419333
"nhw",2013,40,"40-44",26862,2278,4042,1764,0,643,1055,365,304,266,0,1514,3398518,22479229,0.0818516946296041
"nhw",2013,45,"45-49",44615,2548,4670,2122,0,594,1394,344,358,245,0,1843,2983371,19805793,0.0721171406961133
"nhw",2013,50,"50-54",77916,2762,5043,2281,0,582,1548,415,405,267,0,2037,2539327,17224359,0.0627175857792397
"nhw",2013,55,"55-59",109650,2033,3935,1902,0,353,1173,326,319,175,0,1525,1996855,13307234,0.0484544934229143
"nhw",2013,60,"60-64",135868,1021,2036,1015,0,129,624,162,171,89,0,815,1485131,10654272,0.0387944897151384
"nhw",2013,65,"65-69",165943,397,915,518,0,26,259,57,60,47,0,334,1085128,9409940,0.034263609991379
"nhw",2013,70,"70-74",190006,162,385,223,0,4,121,20,26,10,0,149,751097,8725574,0.0317716865874721
"nhw",2013,75,"75-79",222885,71,232,161,1,1,57,5,10,4,0,66,542541,7414559,0.0269979997570727
"nhw",2013,80,"80-84",289367,38,184,146,0,1,26,1,8,6,0,36,375940,4900234,0.0178428031042169
"nhw",2013,85,"85+",713390,60,237,177,0,0,49,4,7,7,0,58,333286,4259173,0.0155085624943211
"nhw",2014,0,"0-4",12217,17,29,12,0,0,7,5,5,0,0,12,4504826,18986520,0.0691339919673788
"nhw",2014,5,"5-9",1176,2,2,0,0,0,1,1,0,1,0,1,4566613,19919840,0.0725324102864281
"nhw",2014,10,"10-14",1508,13,26,13,0,1,9,2,2,0,0,11,4312698,20056779,0.0730310345591237
"nhw",2014,15,"15-19",5249,326,509,183,0,133,111,37,57,31,0,185,4121463,19819518,0.0721671163651538
"nhw",2014,20,"20-24",10791,1903,2551,648,0,1076,473,163,383,185,0,950,4221407,18257225,0.0664784724371095
"nhw",2014,25,"25-29",13178,2857,3861,1004,0,1518,750,305,648,279,0,1491,3946897,17722067,0.0645298473666238
"nhw",2014,30,"30-34",15791,3056,4392,1336,0,1412,992,381,623,267,0,1698,3948586,19511370,0.0710450833987775
"nhw",2014,35,"35-39",18060,2652,4039,1387,0,1008,1055,341,577,234,0,1669,3694151,22179956,0.0807619774419333
"nhw",2014,40,"40-44",26505,2526,4099,1573,0,859,1174,315,468,189,0,1670,3468688,22479229,0.0818516946296041
"nhw",2014,45,"45-49",43261,2751,4616,1865,0,744,1405,346,599,220,0,2004,3046173,19805793,0.0721171406961133
"nhw",2014,50,"50-54",77418,3020,5250,2230,0,771,1623,365,552,237,0,2198,2643386,17224359,0.0627175857792397
"nhw",2014,55,"55-59",112289,2426,4230,1804,0,487,1386,354,411,199,0,1824,2091860,13307234,0.0484544934229143
"nhw",2014,60,"60-64",140009,1145,2187,1042,0,187,699,161,197,96,0,902,1567150,10654272,0.0387944897151384
"nhw",2014,65,"65-69",171100,491,995,504,0,45,340,43,91,38,0,431,1155634,9409940,0.034263609991379
"nhw",2014,70,"70-74",196679,203,482,279,0,9,147,20,34,20,0,183,791359,8725574,0.0317716865874721
"nhw",2014,75,"75-79",226557,86,246,160,0,1,64,4,20,9,0,84,568388,7414559,0.0269979997570727
"nhw",2014,80,"80-84",283724,36,185,149,0,0,29,0,5,5,0,36,387997,4900234,0.0178428031042169
"nhw",2014,85,"85+",711340,62,224,162,0,2,43,2,13,11,0,61,359980,4259173,0.0155085624943211
"nhw",2015,0,"0-4",12172,30,46,16,0,4,15,4,7,3,0,24,4514975,18986520,0.0691339919673788
"nhw",2015,5,"5-9",1192,3,8,5,0,0,3,0,0,0,0,3,4607566,19919840,0.0725324102864281
"nhw",2015,10,"10-14",1643,17,34,17,0,1,8,2,4,2,0,14,4378084,20056779,0.0730310345591237
"nhw",2015,15,"15-19",5456,380,564,184,0,158,100,43,109,32,0,225,4194009,19819518,0.0721671163651538
"nhw",2015,20,"20-24",11080,2113,2735,622,0,1196,458,113,723,177,0,1196,4261791,18257225,0.0664784724371095
"nhw",2015,25,"25-29",14349,3466,4601,1135,0,1809,885,254,1217,322,0,2099,4024807,17722067,0.0645298473666238
"nhw",2015,30,"30-34",17143,3752,5133,1381,0,1748,1085,378,1300,302,0,2364,3966445,19511370,0.0710450833987775
"nhw",2015,35,"35-39",19392,3287,4773,1486,0,1395,1139,341,1049,245,0,2141,3782013,22179956,0.0807619774419333
